close,date
0.9063100218772888,2025-01-23
0.9074900150299072,2025-01-24
0.9068400263786316,2025-01-27
0.904009997844696,2025-01-28
0.9041299819946289,2025-01-29
0.9062700271606445,2025-01-30
0.9093689918518066,2025-01-31
0.9152299761772156,2025-02-03
0.9116100072860718,2025-02-04
0.905239999294281,2025-02-05
0.9013299942016602,2025-02-06
0.9050999879837036,2025-02-07
0.9107400178909302,2025-02-10
0.911329984664917,2025-02-11
0.9129899740219116,2025-02-12
0.9133999943733215,2025-02-13
0.903249979019165,2025-02-14
0.8998299837112427,2025-02-17
0.9007200002670288,2025-02-18
0.9035999774932861,2025-02-19
0.9045600295066833,2025-02-20
0.8980600237846375,2025-02-21
0.8984500169754028,2025-02-24
0.8973000049591064,2025-02-25
0.8924000263214111,2025-02-26
0.8942999839782715,2025-02-27
0.8999199867248535,2025-02-28
0.9025700092315674,2025-03-03
0.8966000080108643,2025-03-04
0.8896399736404419,2025-03-05
0.89069002866745,2025-03-06
0.8833199739456177,2025-03-07
0.8773400187492371,2025-03-10
0.8799800276756287,2025-03-11
0.8834400177001953,2025-03-12
0.8817700147628784,2025-03-13
0.8826199769973755,2025-03-14
0.884090006351471,2025-03-17
0.881201982498169,2025-03-18
0.8767449855804443,2025-03-19
0.8763999938964844,2025-03-20
0.8813769817352295,2025-03-21
0.8829200267791748,2025-03-24
0.8826900124549866,2025-03-25
0.8826500177383423,2025-03-26
0.8841599822044373,2025-03-27
0.8813999891281128,2025-03-28
0.8808500170707703,2025-03-31
0.8838199973106384,2025-04-01
0.883400022983551,2025-04-02
0.8767899870872498,2025-04-03
0.8592100143432617,2025-04-04
0.851610004901886,2025-04-07
0.8597099781036377,2025-04-08
0.8456599712371826,2025-04-09
0.8554499745368958,2025-04-10
0.8207600116729736,2025-04-11
0.8180599808692932,2025-04-14
0.8159599900245667,2025-04-15
0.8207700252532959,2025-04-16
0.8137500286102295,2025-04-17
0.8090500235557556,2025-04-22
0.8260700106620789,2025-04-23
0.829800009727478,2025-04-24
0.8287400007247925,2025-04-25
0.8284000158309937,2025-04-28
0.8211899995803833,2025-04-29
0.823419988155365,2025-04-30
0.8259599804878235,2025-05-01
0.828980028629303,2025-05-02
0.8241000175476074,2025-05-05
0.8217909932136536,2025-05-06
0.8256300091743469,2025-05-07
0.8239499926567078,2025-05-08
0.8317999839782715,2025-05-09
0.8337299823760986,2025-05-12
0.8448699712753296,2025-05-13
0.8394299745559692,2025-05-14
0.8412320017814636,2025-05-15
0.8345999717712402,2025-05-16
0.8354499936103821,2025-05-19
0.8349900245666504,2025-05-20
0.8267120122909546,2025-05-21
0.8250700235366821,2025-05-22
0.8283799886703491,2025-05-23
0.822409987449646,2025-05-26
0.8204200267791748,2025-05-27
0.8272600173950195,2025-05-28
0.8325499892234802,2025-05-29
0.8219699859619141,2025-05-30
0.8222699761390686,2025-06-02
0.8159400224685669,2025-06-03
0.8228899836540222,2025-06-04
0.8179699778556824,2025-06-05
0.8192499876022339,2025-06-06
0.8212599754333496,2025-06-09
0.8212000131607056,2025-06-10
0.8219199776649475,2025-06-11
0.8184000253677368,2025-06-12
0.8090000152587891,2025-06-13
0.8122159838676453,2025-06-16
0.8137099742889404,2025-06-17
0.8168699741363525,2025-06-18
0.8190600275993347,2025-06-19
0.8163899779319763,2025-06-20
0.8177499771118164,2025-06-23
0.8125799894332886,2025-06-24
0.8051499724388123,2025-06-25
0.8037300109863281,2025-06-26
0.8008900284767151,2025-06-27
0.7982500195503235,2025-06-30
0.7927200198173523,2025-07-01
0.790690004825592,2025-07-02
0.7914999723434448,2025-07-03
0.7940999865531921,2025-07-04
0.7940400242805481,2025-07-07
0.7971600294113159,2025-07-08
0.7958700060844421,2025-07-09
0.792930006980896,2025-07-10
0.796720027923584,2025-07-11
0.7967900037765503,2025-07-14
0.7978699803352356,2025-07-15
0.8014199733734131,2025-07-16
0.8009200096130371,2025-07-17
0.8028799891471863,2025-07-18
0.8011800050735474,2025-07-21
0.798084020614624,2025-07-22
0.7936300039291382,2025-07-23
0.7920470237731934,2025-07-24
0.7948700189590454,2025-07-25
0.7953699827194214,2025-07-28
0.8030999898910522,2025-07-29
0.8054699897766113,2025-07-30
0.8132100105285645,2025-07-31
0.8138999938964844,2025-08-01
0.8040099740028381,2025-08-04
0.8070899844169617,2025-08-05
0.8069199919700623,2025-08-06
0.8060500025749207,2025-08-07
0.8056899905204773,2025-08-08
0.8074700236320496,2025-08-11
0.8118000030517578,2025-08-12
0.8061400055885315,2025-08-13
0.8047199845314026,2025-08-14
0.8075199723243713,2025-08-15
0.8065999746322632,2025-08-18
0.8074100017547607,2025-08-19
0.8077700138092041,2025-08-20
0.8041399717330933,2025-08-21
0.8086699843406677,2025-08-22
0.8022599816322327,2025-08-25
0.8061699867248535,2025-08-26
0.8037599921226501,2025-08-27
0.8015000224113464,2025-08-28
0.8015900254249573,2025-08-29
0.8006399869918823,2025-09-01
0.8001499772071838,2025-09-02
0.8052899837493896,2025-09-03
0.8037999868392944,2025-09-04
0.8051300048828125,2025-09-05
0.7991799712181091,2025-09-08
0.7928100228309631,2025-09-09
0.7972999811172485,2025-09-10
0.7986699938774109,2025-09-11
0.7959499955177307,2025-09-12
0.7967000007629395,2025-09-15
0.7946599721908569,2025-09-16
0.7859100103378296,2025-09-17
0.7883399724960327,2025-09-18
0.7925099730491638,2025-09-19
0.7962300181388855,2025-09-22
0.792389988899231,2025-09-23
0.7914299964904785,2025-09-24
0.7946599721908569,2025-09-25
0.8000400066375732,2025-09-26
0.7974799871444702,2025-09-29
0.7972000241279602,2025-09-30
0.7961999773979187,2025-10-01
0.7969099879264832,2025-10-02
0.7970200181007385,2025-10-03
0.7971900105476379,2025-10-06
0.7949100136756897,2025-10-07
0.7985900044441223,2025-10-08
0.8015000224113464,2025-10-09
0.8061699867248535,2025-10-10
0.8023200035095215,2025-10-13
0.8042899966239929,2025-10-14
0.8015300035476685,2025-10-15
0.7965499758720398,2025-10-16
0.7918300032615662,2025-10-17
0.7935900092124939,2025-10-20
0.7924000024795532,2025-10-21
0.7967000007629395,2025-10-22
0.7960900068283081,2025-10-23
0.7950800061225891,2025-10-24
0.7960500121116638,2025-10-27
0.7946100234985352,2025-10-28
0.7928299903869629,2025-10-29
0.7997999787330627,2025-10-30
0.8015900254249573,2025-10-31
0.8048999905586243,2025-11-03
0.8081300258636475,2025-11-04
0.8103299736976624,2025-11-05
0.8097299933433533,2025-11-06
0.805899977684021,2025-11-07
0.8070899844169617,2025-11-10
0.8051599860191345,2025-11-11
0.8003299832344055,2025-11-12
0.797819972038269,2025-11-13
0.7932699918746948,2025-11-14
0.7942799925804138,2025-11-17
0.796239972114563,2025-11-18
0.8001999855041504,2025-11-19
0.8054199814796448,2025-11-20
0.8054800033569336,2025-11-21
0.8086699843406677,2025-11-24
0.8086100220680237,2025-11-25
0.8079800009727478,2025-11-26
0.8034899830818176,2025-11-27
0.8046000003814697,2025-11-28
0.8033400177955627,2025-12-01
0.8046000003814697,2025-12-02
0.8028600215911865,2025-12-03
0.7997599840164185,2025-12-04
0.8037800192832947,2025-12-05
0.8048499822616577,2025-12-08
0.8066380023956299,2025-12-09
0.805899977684021,2025-12-10
0.7993800044059753,2025-12-11
0.7947900295257568,2025-12-12
0.7961400151252747,2025-12-15
0.7960100173950195,2025-12-16
0.795199990272522,2025-12-17
0.795199990272522,2025-12-18
0.7940099835395813,2025-12-19
0.7958300113677979,2025-12-22
0.7914299964904785,2025-12-23
0.7874500155448914,2025-12-24
0.7880499958992004,2025-12-26
0.7892400026321411,2025-12-29
0.7886999845504761,2025-12-30
0.791700005531311,2025-12-31
0.7920299768447876,2026-01-02
0.79339998960495,2026-01-05
0.7921000123023987,2026-01-06
0.7954999804496765,2026-01-07
0.7976499795913696,2026-01-08
0.7990099787712097,2026-01-09
0.8015260100364685,2026-01-12
0.7973600029945374,2026-01-13
0.801010012626648,2026-01-14
0.7997199892997742,2026-01-15
0.8034200072288513,2026-01-16
0.7987200021743774,2026-01-19
0.7978900074958801,2026-01-20
0.7894999980926514,2026-01-21
0.7963899970054626,2026-01-22
0.7889999747276306,2026-01-23
0.7778699994087219,2026-01-26
0.777239978313446,2026-01-27
0.7631999850273132,2026-01-28
0.7657399773597717,2026-01-29
0.7644100189208984,2026-01-30
0.7735599875450134,2026-02-02
0.779009997844696,2026-02-03
0.7757599949836731,2026-02-04
0.7773100137710571,2026-02-05
0.7777000069618225,2026-02-06
0.7758299708366394,2026-02-09
0.7671200037002563,2026-02-10
0.7685700058937073,2026-02-11
0.7711399793624878,2026-02-12
0.7695500254631042,2026-02-13
0.7682099938392639,2026-02-16
0.769599974155426,2026-02-17
0.7702000141143799,2026-02-18
0.7721999883651733,2026-02-19
0.7753400206565857,2026-02-20
0.7717000246047974,2026-02-23
0.7742300033569336,2026-02-24
0.7737299799919128,2026-02-25
0.7721400260925293,2026-02-26
0.7732300162315369,2026-02-27
0.7695299983024597,2026-03-02
0.7787100076675415,2026-03-03
0.7819200158119202,2026-03-04
0.7791500091552734,2026-03-05
0.7806599736213684,2026-03-06
0.781220018863678,2026-03-09
0.7778800129890442,2026-03-10
0.778577983379364,2026-03-11
0.7817400097846985,2026-03-12
0.7853400111198425,2026-03-13
0.7899199724197388,2026-03-16
0.7880499958992004,2026-03-17
0.7847700119018555,2026-03-18
0.7926300168037415,2026-03-19
0.7886999845504761,2026-03-20
0.7878199815750122,2026-03-23
0.7864000201225281,2026-03-24
0.7879999876022339,2026-03-25
0.7915499806404114,2026-03-26
0.7946799993515015,2026-03-27
0.7997999787330627,2026-03-30
0.7998800277709961,2026-03-31
0.7976300120353699,2026-04-01
0.7939500212669373,2026-04-02
0.7986299991607666,2026-04-03
0.8011500239372253,2026-04-06
0.7980999946594238,2026-04-07
0.7904000282287598,2026-04-08
0.7914000153541565,2026-04-09
0.7908700108528137,2026-04-10
0.7926099896430969,2026-04-13
0.7832000255584717,2026-04-14
0.7809100151062012,2026-04-15
0.7813100218772888,2026-04-16
0.7832000255584717,2026-04-17
0.7836599946022034,2026-04-20
0.7785099744796753,2026-04-21
0.7805500030517578,2026-04-22
0.784820020198822,2026-04-23
0.7862399816513062,2026-04-24
0.786300003528595,2026-04-27
0.785290002822876,2026-04-28
0.7889900207519531,2026-04-29
0.7905600070953369,2026-04-30
0.7814000248908997,2026-05-01
0.7811300158500671,2026-05-04
0.7839699983596802,2026-05-05
0.7813799977302551,2026-05-06
0.7788599729537964,2026-05-07
0.7802000045776367,2026-05-08
0.7777699828147888,2026-05-11
0.7781599760055542,2026-05-12
0.7804099917411804,2026-05-13
0.781499981880188,2026-05-14
0.7841799855232239,2026-05-15
0.7872899770736694,2026-05-18
0.7844700217247009,2026-05-19
0.7888000011444092,2026-05-20
0.7869200110435486,2026-05-21
0.7864999771118164,2026-05-22
0.782289981842041,2026-05-25
0.78302001953125,2026-05-26
0.7851099967956543,2026-05-27
0.7878599762916565,2026-05-28
0.7836599946022034,2026-05-29
0.7818599939346313,2026-06-01
0.7861400246620178,2026-06-02
0.7882500290870667,2026-06-03
0.7910299897193909,2026-06-04
0.7889000177383423,2026-06-05
0.7964199781417847,2026-06-08
0.7981699705123901,2026-06-09
0.7992600202560425,2026-06-10
0.7999500036239624,2026-06-11
0.7950500249862671,2026-06-12
0.7939000129699707,2026-06-15
0.7944300174713135,2026-06-16
0.7931100130081177,2026-06-17
0.7994099855422974,2026-06-18
0.8048999905586243,2026-06-19
0.8079699873924255,2026-06-22
0.8087999820709229,2026-06-23
0.8097100257873535,2026-06-24
0.8094800114631653,2026-06-25
